,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
20,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy S21 FE, Procesor Qualcomm SM8350 Snapdragon 888 5G Octa-Core, Dynamic AMOLED 2X 6.4"", 6GB RAM, 128GB Flash, Camera Tripla 12 + 8 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",1899.99,5,2,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s21-fe-procesor-qualcomm-sm8350-snapdragon-888-5g-octa-core-dynamic-amoled-2x-6.4-6gb-ram-128gb-flash-camera-tripla-12-8-12-mp-wi-fi-5g-dual-sim-android-gri-3839916.html,8806092567039,evomag,Samsung,Telefoane,Da,Samsung Galaxy S21 FE,Da,0.952 W/Kg cap  1.480 W/Kg atasare de corp,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Dynamic AMOLED 2X,Da,6.4,2400 x 1080,Qualcomm SM8350 Snapdragon 888 5G,8 (Octa Core),Adreno 660,Da,6 GB,Da,128 GB,Da,32,12 + 8 + 12,Da,Da,Da,Da,Da,,,,Da,,,Da,Da,,USB Tip-C,Da,Android,Android 12,"Da, cu A-GPS",Li-Polymer,4500 mAh,155.7 x 74.5 x 7.9,177,Gri,Da,,Nu,,Nu,,,,,,,,Snapdragon,,,,,,,,
21,1976-05-31 17:19:00.030,"Telefon Mobil OnePlus Nord 4, Procesor Qualcomm SM7675 Snapdragon 7+ Gen 3, Fluid AMOLED Capacitiv touchscreen 6.74"", 16GB RAM, 512GB Flash, Camera Duala 50+8MP, 5G, Wi-Fi, Dual Sim, Android (Verde)",2299.99,5,3,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oneplus-telefon-mobil-oneplus-nord-4-procesor-qualcomm-sm7675-snapdragon-7-gen-3-fluid-amoled-capacitiv-touchscreen-6.74-16gb-ram-512gb-flash-camera-duala-50-8mp-5g-wi-fi-dual-sim-android-verde-4176360.html,4176360,evomag,OnePlus,Telefoane,Da,OnePlus Nord 4,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Fluid AMOLED,Da,6.74,1240 x 2772,Qualcomm SM7675 Snapdragon 7+ Gen 3,8 (Octa Core),Adreno 732,Da,16 GB,Da,512 GB,Da,16,50 + 8,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,,USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5500 mAh,162.6 x 75 x 8,199.5,Verde,Da,,Nu,,,,162.6,75,8,,Da,,Snapdragon,,,,,,,,
22,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy Z Fold 6, Procesor Qualcomm SM8550-AC Snapdragon 8 Gen 3 Octa-core, Ecran Foldable Dynamic AMOLED 2X 7.6"", 12GB RAM, 256GB Flash, Camera Tripla 50 + 10 + 12 MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",6341.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-fold-6-procesor-qualcomm-sm8550-ac-snapdragon-8-gen-3-octa-core-ecran-foldable-dynamic-amoled-2x-7.6-12gb-ram-256gb-flash-camera-tripla-50-10-12-mp-wi-fi-5g-dual-sim-android-albastru-4169084.html,SM-F956BDBBEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Fold 6,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable Dynamic AMOLED 2X,Da,7.6,1856 x 2160,Qualcomm SM8550-AC Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,,50 + 10 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4400 mAh,Dimensiune pliat: 153.5 x 68.1 x 12.1 mm  Dimensiune extins: 153.5 x 132.6 x 5.6 mm,239,Albastru,Da,,Nu,Nu,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
23,1976-05-31 17:19:00.030,"Telefon Mobil OnePlus Nord 4, Procesor Qualcomm SM7675 Snapdragon 7+ Gen 3, Fluid AMOLED Capacitiv touchscreen 6.74"", 16GB RAM, 512GB Flash, Camera Duala 50+8MP, 5G, Wi-Fi, Dual Sim, Android (Negru)",2299.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oneplus-telefon-mobil-oneplus-nord-4-procesor-qualcomm-sm7675-snapdragon-7-gen-3-fluid-amoled-capacitiv-touchscreen-6.74-16gb-ram-512gb-flash-camera-duala-50-8mp-5g-wi-fi-dual-sim-android-negru-4173805.html,4173805,evomag,OnePlus,Telefoane,Da,OnePlus Nord 4,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Fluid AMOLED,Da,6.74,1240 x 2772,Qualcomm SM7675 Snapdragon 7+ Gen 3,8 (Octa Core),Adreno 732,Da,16 GB,Da,512 GB,Da,16,50 + 8,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,,USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5500 mAh,162.6 x 75 x 8,199.5,Negru,Da,,Nu,,,,162.6,75,8,,Da,,Snapdragon,,,,,,,,
24,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 16 Pro, LTPO Super Retina XDR OLED 6.3"", 128GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Negru)",6199.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-ltpo-super-retina-xdr-oled-6.3-128gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-negru-4181208.html,4181208,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.3,1206 x 2622,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,149.6 x 71.5 x 8.3,199,Negru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,149.6,71.5,8.3,,,,,,,,,,,,
25,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy S24 FE, Procesor Exynos 2400e Deca-Core, Dynamic AMOLED 2X 6.7 8GB RAM, 256GB Flash, Camera Tripla 50 + 8 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",3199.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-fe-procesor-exynos-2400e-deca-core-dynamic-amoled-2x-6.7-8gb-ram-256gb-flash-camera-tripla-50-8-12-mp-wi-fi-5g-dual-sim-android-gri-4183073.html,4183073,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24 FE,Da,0.86 W/kg (head)  1.29 W/kg (body) ,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,2340 x 1080,Exynos 2400e,10 (Deca Core),,Da,8 GB,Da,256 GB,Da,10,50 + 8 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4700 mAh,162 x 77.3 x 8,213,Gri,Da,Corning Gorilla Glass Victus+,Nu,,Nu,Da,162,77.3,8,Da,,,Exynos,,,,,,,,
26,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy S24 FE, Procesor Exynos 2400e Deca-Core, Dynamic AMOLED 2X 6.7 8GB RAM, 128GB Flash, Camera Tripla 50 + 8 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Verde)",2699.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-fe-procesor-exynos-2400e-deca-core-dynamic-amoled-2x-6.7-8gb-ram-128gb-flash-camera-tripla-50-8-12-mp-wi-fi-5g-dual-sim-android-verde-4183070.html,4183070,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24 FE,Da,0.86 W/kg (head)  1.29 W/kg (body) ,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,2340 x 1080,Exynos 2400e,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,10,50 + 8 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4700 mAh,162 x 77.3 x 8,213,Verde,Da,Corning Gorilla Glass Victus+,Nu,,Nu,Da,162,77.3,8,Da,,,Exynos,,,,,,,,
27,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi Redmi Note 13 Pro 4G, Procesor Mediatek Helio G99 Ultra Octa-Core, AMOLED 6.67"", 8GB RAM, 256GB Flash, Camera Tripla 200+8+2 MP, Wi-Fi, 4G, Dual Sim, Android (Mov)",1107.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-13-pro-4g-procesor-mediatek-helio-g99-ultra-octa-core-amoled-6.67-8gb-ram-256gb-flash-camera-tripla-200-8-2-mp-wi-fi-4g-dual-sim-android-mov-4136848.html,4136848,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 13 Pro 4G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.67,,Mediatek Helio G99 Ultra,8 (Octa Core),,Da,8 GB,Da,256 GB,Da,16,200 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,,190,Mov,,Corning Gorilla Glass 5,,,Nu,,,,,,Da,,,,,,,,,,
28,1976-05-31 17:19:00.030,"Telefon Mobil Honor 90, Procesor Qualcomm Snapdragon 7 Gen 1 Accelerated Edition, AMOLED 6.7"", 8GB RAM, 256GB Flash, Camera Tripla 200 + 12 + 2 MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",1399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/honor-telefon-mobil-honor-90-procesor-qualcomm-snapdragon-7-gen-1-accelerated-edition-amoled-6.7-8gb-ram-256gb-flash-camera-tripla-200-12-2-mp-wi-fi-5g-dual-sim-android-negru-4111588.html,6936520825936,evomag,Honor,Telefoane,Da,Honor 90,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.7,1200 x 2664,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition,8 (Octa Core),Adreno 644,Da,8 GB,Da,256 GB,Da,50,200 + 12 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,,Da,Da,v5.2,USB Type-C 2.0,Da,Android,Android 13,Da,Li-Polymer,5000 mAh,161.9 x 74.1 x 7.8,183,Negru,Da,,Nu,,Nu,,,,,Da,,,Snapdragon,,,,,,,,
29,1976-05-31 17:19:00.030,"Telefon mobil Samsung Galaxy M55, Procesor Qualcomm SM7450-AB Snapdragon 7 Gen 1, Super AMOLED+ Capacitiv touchscreen 6.7"", 8GB RAM, 128GB Flash, Camera Tripla 50+8+2MP, 5G, Wi-Fi, Dual SIM, Android (Negru/Albastru)",1379.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-m55-procesor-qualcomm-sm7450-ab-snapdragon-7-gen-1-super-amoled-capacitiv-touchscreen-6.7-8gb-ram-128gb-flash-camera-tripla-50-8-2mp-5g-wi-fi-dual-sim-android-negru-albastru-4154196.html,4154196,evomag,Samsung,Telefoane,Da,Samsung Galaxy M55,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,Super AMOLED Plus,Da,6.7,1080 x 2400,Qualcomm SM7450-AB Snapdragon 7 Gen 1,8 (Octa Core),Adreno 644,Da,8 GB,Da,128 GB,Da,50,50 + 8 + 2,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,v5.2,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,163.9 x 76.5 x 7.8,180,Negru/Albastru,Da,,Da / microSD,,Nu,,,,,Da,,,Snapdragon,,,,,,,,
30,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 15, Super Retina XDR OLED 6.1"", 128GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Negru)",3799.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-super-retina-xdr-oled-6.1-128gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-negru-4117638.html,4117638,evomag,Apple,Telefoane,Da,Apple iPhone 15,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,171,Negru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
31,1976-05-31 17:19:00.030,"Telefon Mobil OnePlus 12, Procesor Qualcomm SM8650-AB Snapdragon 8 Gen 3 Octa-Core, LTPO AMOLED 6.82"", 16GB RAM, 512GB Flash, Camera Tripla 50+64+48MP, Wi-Fi, 5G, Dual Sim, Android (Verde)",4199.99,5,2,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oneplus-telefon-mobil-oneplus-12-procesor-qualcomm-sm8650-ab-snapdragon-8-gen-3-octa-core-ltpo-amoled-6.82-16gb-ram-512gb-flash-camera-tripla-50-64-48mp-wi-fi-5g-dual-sim-android-verde-4138697.html,4138697,evomag,OnePlus,Telefoane,Da,OnePlus 12,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,LTPO AMOLED,Da,6.82,,Qualcomm SM8650-AB Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,16 GB,Da,512 GB,Da,32,50 + 64 + 48,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,,Da,"5.4, A2DP, LE, aptX HD, LHDC",USB Type-C,Da,Android,Android 14,Da,Li-Polymer,5400 mAh,164.3 x 75.8 x 9.2,220,Verde,Da,,Nu,,Nu,Da,,,,,Da,,Snapdragon,,,,,,,,
32,1976-05-31 17:19:00.030,"Telefon Mobil Xiaomi Redmi 12, Procesor Mediatek Helio G88, Octa-Core, IPS LCD 6.79"", 4GB RAM, 128GB Flash, Camera Tripla 50 + 8 + 2 MP, 4G, Wi-Fi, Dual SIM (Negru)",499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-12-procesor-mediatek-helio-g88-octa-core-ips-lcd-6.79-4gb-ram-128gb-flash-camera-tripla-50-8-2-mp-4g-wi-fi-dual-sim-negru-4103468.html,4103468,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi 12,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.79,,Mediatek Helio G88,8 (Octa Core),Mali-G52 MC2,Da,4 GB,Da,128 GB,Da,8.0MP,50 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C,,Android,Android 13,Da,Li-Polymer,5000 mAh,168.6 x 76.3 x 8.2,198.5,Negru,,,microSD,Da,Nu,,,,,,,,,,,,,,,,
33,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy Z Fold 6, Procesor Qualcomm SM8550-AC Snapdragon 8 Gen 3 Octa-core, Ecran Foldable Dynamic AMOLED 2X 7.6"", 12GB RAM, 256GB Flash, Camera Tripla 50 + 10 + 12 MP, Wi-Fi, 5G, Dual Sim, Android (Roz)",6199.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-fold-6-procesor-qualcomm-sm8550-ac-snapdragon-8-gen-3-octa-core-ecran-foldable-dynamic-amoled-2x-7.6-12gb-ram-256gb-flash-camera-tripla-50-10-12-mp-wi-fi-5g-dual-sim-android-roz-4169091.html,SM-F956BLIBEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Fold 6,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable Dynamic AMOLED 2X,Da,7.6,1856 x 2160,Qualcomm SM8550-AC Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,,50 + 10 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4400 mAh,Dimensiune pliat: 153.5 x 68.1 x 12.1 mm  Dimensiune extins: 153.5 x 132.6 x 5.6 mm,239,Roz,Da,,Nu,Nu,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
34,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy Z Flip 6, Procesor Qualcomm SM8650-AB Snapdragon 8 Gen 3 Octa-core, Ecran Foldable Dynamic AMOLED 2X 6.7"", 12GB RAM, 256GB Flash, Camera Duala 50 + 12 MP, Wi-Fi, 5G, Dual Sim, Android (Galben)",3799.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-flip-6-procesor-qualcomm-sm8650-ab-snapdragon-8-gen-3-octa-core-ecran-foldable-dynamic-amoled-2x-6.7-12gb-ram-256gb-flash-camera-duala-50-12-mp-wi-fi-5g-dual-sim-android-galben-4169054.html,SM-F741BZYGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Flip 6,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable Dynamic AMOLED 2X,Da,6.7,1080 x 2640,Qualcomm SM8650-AB Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,10,50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4000 mAh,Dimensiune pliat: 85.1 x 71.9 x 14.9  Dimensiune extins: 165.1 x 71.9 x 6.9,187,Galben,Da,,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
35,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 14 Pro Max, LTPO Super Retina XDR OLED 6.7"", 256GB Flash, Camera Quad 48 + 12 + 12 MP + TOF 3D LiDAR, Wi-Fi, 5G, iOS (Auriu)",5799.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-pro-max-ltpo-super-retina-xdr-oled-6.7-256gb-flash-camera-quad-48-12-12-mp-tof-3d-lidar-wi-fi-5g-ios-auriu-4003919.html,4003919,evomag,Apple,Telefoane,Da,Apple iPhone 14 Pro Max,,,,Da,Da,Da,nanoSIM,,LTPO Super Retina XDR OLED,Da,6.7,1290 x 2796,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 12 mp + TOF 3D LiDAR scanner (depth),Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da, cu dual-band A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.7 x 77.6 x 7.9,240,Auriu,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
36,1976-05-31 17:19:00.030,"Telefon Mobil Apple iPhone 16, Super Retina XDR OLED 6.1"", 128GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Negru)",4599.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-super-retina-xdr-oled-6.1-128gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-negru-4181185.html,4181185,evomag,Apple,Telefoane,Da, Apple iPhone 16,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A18,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 18,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,170,Negru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,147.6,71.6,7.8,,,,,,,,,,,,
37,1976-05-31 17:19:00.030,"Telefon Mobil Motorola Moto G54, Procesor Mediatek Dimensity 7020 Octa-Core, IPS LCD Capacitive touchscreen 6.5"", 12GB RAM, 256GB Flash, Camera Dubla 50+2MP, 5G, Wi-Fi, Dual SIM, Android (Albastru)",1120.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g54-procesor-mediatek-dimensity-7020-octa-core-ips-lcd-capacitive-touchscreen-6.5-12gb-ram-256gb-flash-camera-dubla-50-2mp-5g-wi-fi-dual-sim-android-albastru-4163753.html,4163753,evomag,Motorola,Telefoane,Da,Motorola Moto G54,Da,Corp: 1.38 W/kg  Cap: 0.86 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,IPS LCD,Da,6.5,,Mediatek Dimensity 7020,8 (Octa Core),IMG BXM-8-256,Da,12 GB,Da,256 GB,Da,16,50 + 2,Da,Da,Da,Da,Da,Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.56 x 73.82 x 7.99,177,Albastru,Da,,Da / microSD,Da,Nu,,,,,,,,,,,,,,,,
38,1976-05-31 17:19:00.030,"Telefon Mobil Motorola Edge 50 Fusion, Procesor Qualcomm SM7435-AB Snapdragon 7s Gen 2, P-OLED 6.7"", 12GB RAM, 512GB Flash, Camera Duala 50 + 13 MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",1935.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-edge-50-fusion-procesor-qualcomm-sm7435-ab-snapdragon-7s-gen-2-p-oled-6.7-12gb-ram-512gb-flash-camera-duala-50-13-mp-wi-fi-5g-dual-sim-android-albastru-4158981.html,4158981,evomag,Motorola,Telefoane,Da,Motorola Edge 50 Fusion,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,P-OLED ,Da,6.7,1080 x 2400,Qualcomm SM7435-AB Snapdragon 7s Gen 2,8 (Octa Core),Adreno 710,Da,12 GB,Da,512 GB,Da,32,50 + 13,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,"5.2, A2DP, LE",USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,5000 mAh,161.9 x 73.1 x 7.9,174.9,Albastru,Da,,Nu,,Nu,,,,,,,,Snapdragon,,,,,,,,
39,1976-05-31 17:19:00.030,"Telefon Mobil Samsung Galaxy A34, Enterprise Edition, Procesor Mediatek MT6877V Dimensity 1080 Octa-Core, Super AMOLED touchscreen 6.6"", 6GB RAM, 128GB Flash, Camera Tripla 48+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",1156.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a34-enterprise-edition-procesor-mediatek-mt6877v-dimensity-1080-octa-core-super-amoled-touchscreen-6.6-6gb-ram-128gb-flash-camera-tripla-48-8-5mp-wi-fi-5g-dual-sim-android-negru-4086158.html,4086158,evomag,Samsung,Telefoane,Da,Samsung Galaxy A34,Da,Cap: 0.546 W/kg  Corp: 1.488 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.6,2340 x 1080,Mediatek MT6877V Dimensity 1080,8 (Octa Core),Mali-G68 MC4,Da,6 GB,Da,128 GB,Da,13,48 + 8 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.3 x 78.1 x 8.2,199,Negru,Da,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
